rank,source_node,target_node,importance_score,both_solution,adjusted_score,adjusted_rank
7009,365,273,0.26522416,False,0.26522416,7011
7010,718,423,0.26522288,False,0.26522288,7012
7011,316,263,0.26521882,False,0.26521882,7013
7012,733,577,0.26520666,False,0.26520666,7014
7013,774,755,0.26520455,False,0.26520455,7015
7014,112,202,0.26519078,False,0.26519078,7016
7015,531,461,0.26517645,False,0.26517645,7017
7016,736,642,0.2651741,False,0.2651741,7018
7017,243,566,0.26515403,False,0.26515403,7019
7018,610,252,0.2651434,False,0.2651434,7020
7019,341,363,0.26513892,False,0.26513892,7021
7020,497,349,0.26513833,False,0.26513833,7022
7021,335,214,0.26513553,False,0.26513553,7023
7022,173,525,0.26512998,False,0.26512998,7024
7023,457,292,0.26512718,False,0.26512718,7025
7024,470,140,0.26512685,False,0.26512685,7026
7025,249,498,0.26512012,False,0.26512012,7027
7026,278,94,0.2651195,False,0.2651195,7028
7027,455,12,0.26511723,False,0.26511723,7029
7028,620,510,0.26510224,False,0.26510224,7030
7029,473,483,0.26509956,False,0.26509956,7031
7030,441,223,0.26507792,False,0.26507792,7032
7031,686,314,0.2650756,False,0.2650756,7033
7032,192,696,0.2650691,False,0.2650691,7034
7033,18,386,0.2650636,False,0.2650636,7035
7034,126,259,0.26506227,False,0.26506227,7036
7035,84,79,0.265057,False,0.265057,7037
7036,256,196,0.26505062,False,0.26505062,7038
7037,398,728,0.26504073,False,0.26504073,7039
7038,454,324,0.26503918,False,0.26503918,7040
7039,546,201,0.2650376,False,0.2650376,7041
7040,477,134,0.2650373,False,0.2650373,7042
7041,388,426,0.26503485,False,0.26503485,7043
7042,139,749,0.26502478,False,0.26502478,7044
7043,15,142,0.2650171,False,0.2650171,7045
7044,475,521,0.26501262,False,0.26501262,7046
7045,178,622,0.26500696,False,0.26500696,7047
7046,717,291,0.2650008,False,0.2650008,7048
7047,452,610,0.26499134,False,0.26499134,7049
7048,59,788,0.2649817,False,0.2649817,7050
7049,141,655,0.26497388,False,0.26497388,7051
7050,302,502,0.26496613,False,0.26496613,7052
7051,49,237,0.26494983,False,0.26494983,7053
7052,301,652,0.26494327,False,0.26494327,7054
7053,319,646,0.26494116,False,0.26494116,7055
7054,646,319,0.26493096,False,0.26493096,7056
7055,566,253,0.26492435,False,0.26492435,7057
7056,477,548,0.2649235,False,0.2649235,7058
7057,558,544,0.26492146,False,0.26492146,7059
7058,258,308,0.2649205,False,0.2649205,7060
7059,438,349,0.26492,False,0.26492,7061
7060,155,161,0.26491383,False,0.26491383,7062
7061,72,480,0.26491314,False,0.26491314,7063
7062,149,216,0.26491147,False,0.26491147,7064
7063,1,671,0.26490358,False,0.26490358,7065
7064,296,491,0.26489025,False,0.26489025,7066
7065,630,104,0.26488513,False,0.26488513,7067
7066,438,554,0.26487437,False,0.26487437,7068
7067,260,781,0.26487273,False,0.26487273,7069
7068,712,672,0.26485428,False,0.26485428,7070
7069,785,467,0.26484874,False,0.26484874,7071
7070,107,462,0.26484776,False,0.26484776,7072
7071,442,215,0.26483735,False,0.26483735,7073
7072,561,417,0.26483494,False,0.26483494,7074
7073,500,489,0.26482862,False,0.26482862,7075
7074,9,692,0.2648172,False,0.2648172,7076
7075,135,459,0.26481533,False,0.26481533,7077
7076,327,624,0.2648146,False,0.2648146,7078
7077,103,510,0.26481396,False,0.26481396,7079
7078,344,112,0.26481092,False,0.26481092,7080
7079,464,721,0.2648087,False,0.2648087,7081
7080,685,253,0.26478052,False,0.26478052,7082
7081,80,489,0.26477,False,0.26477,7083
7082,775,231,0.2647441,False,0.2647441,7084
7083,1,95,0.26474127,False,0.26474127,7085
7084,276,769,0.26473725,False,0.26473725,7086
7085,525,96,0.2647303,False,0.2647303,7087
7086,319,161,0.26472998,False,0.26472998,7088
7087,537,421,0.2647193,False,0.2647193,7089
7088,58,770,0.26471838,False,0.26471838,7090
7089,466,560,0.26471484,False,0.26471484,7091
7090,395,10,0.26471242,False,0.26471242,7092
7091,105,751,0.26470542,False,0.26470542,7093
7092,421,144,0.26469865,False,0.26469865,7094
7093,125,167,0.26469535,False,0.26469535,7095
7094,534,28,0.26468807,False,0.26468807,7096
7095,735,790,0.26468754,False,0.26468754,7097
7096,302,654,0.2646868,False,0.2646868,7098
7097,88,115,0.2646867,False,0.2646867,7099
7098,357,132,0.26467717,False,0.26467717,7100
7099,320,68,0.26467,False,0.26467,7101
7100,778,302,0.26466766,False,0.26466766,7102
7101,267,626,0.26466137,False,0.26466137,7103
7102,479,259,0.26465303,False,0.26465303,7104
7103,448,466,0.26464975,False,0.26464975,7105
7104,481,219,0.2646375,False,0.2646375,7106
7105,317,255,0.26463473,False,0.26463473,7107
7106,382,232,0.26462796,False,0.26462796,7108
7107,191,644,0.26462626,False,0.26462626,7109
7108,352,365,0.2646186,False,0.2646186,7110
7109,392,230,0.2646161,False,0.2646161,7111
7110,472,16,0.2646102,False,0.2646102,7112
7111,751,490,0.26459995,False,0.26459995,7113
7112,131,92,0.2645955,False,0.2645955,7114
7113,638,524,0.26457223,False,0.26457223,7115
7114,358,425,0.26457104,False,0.26457104,7116
7115,287,666,0.26456758,False,0.26456758,7117
7116,492,520,0.26456738,False,0.26456738,7118
7117,132,152,0.2645603,False,0.2645603,7119
7118,142,111,0.26455992,False,0.26455992,7120
7119,296,687,0.2645596,False,0.2645596,7121
7120,586,288,0.26455235,False,0.26455235,7122
7121,638,572,0.26454267,False,0.26454267,7123
7122,493,494,0.2645403,False,0.2645403,7124
7123,387,443,0.26453286,False,0.26453286,7125
7124,332,435,0.26452583,False,0.26452583,7126
7125,164,87,0.26451308,False,0.26451308,7127
7126,286,328,0.2644941,False,0.2644941,7128
7127,448,513,0.2644786,False,0.2644786,7129
7128,511,6,0.26446953,False,0.26446953,7130
7129,738,231,0.26446864,False,0.26446864,7131
7130,401,51,0.2644671,False,0.2644671,7132
7131,538,256,0.26446518,False,0.26446518,7133
7132,657,263,0.2644627,False,0.2644627,7134
7133,24,283,0.26445708,False,0.26445708,7135
7134,595,36,0.26442719,False,0.26442719,7136
7135,31,636,0.26441914,False,0.26441914,7137
7136,607,588,0.2643868,False,0.2643868,7138
7137,740,478,0.26438367,False,0.26438367,7139
7138,373,371,0.26438063,False,0.26438063,7140
7139,786,674,0.26437664,False,0.26437664,7141
7140,505,717,0.26436818,False,0.26436818,7142
7141,63,745,0.26435313,False,0.26435313,7143
7142,784,25,0.26433688,False,0.26433688,7144
7143,581,205,0.26432917,False,0.26432917,7145
7144,621,781,0.264329,False,0.264329,7146
7145,186,3,0.26432377,False,0.26432377,7147
7146,227,664,0.26431662,False,0.26431662,7148
7147,604,363,0.2643154,False,0.2643154,7149
7148,460,502,0.26431486,False,0.26431486,7150
7149,662,78,0.26431262,False,0.26431262,7151
7150,83,754,0.26429954,False,0.26429954,7152
7151,418,388,0.2642641,False,0.2642641,7153
7152,529,339,0.26425567,False,0.26425567,7154
7153,664,227,0.26424623,False,0.26424623,7155
7154,536,514,0.26422712,False,0.26422712,7156
7155,78,96,0.2642236,False,0.2642236,7157
7156,140,118,0.264222,False,0.264222,7158
7157,553,405,0.26420036,False,0.26420036,7159
7158,603,683,0.26419935,False,0.26419935,7160
7159,389,512,0.2641876,False,0.2641876,7161
7160,763,769,0.2641866,False,0.2641866,7162
7161,194,528,0.26418197,False,0.26418197,7163
7162,480,121,0.26417878,False,0.26417878,7164
7163,242,36,0.2641701,False,0.2641701,7165
7164,424,517,0.2641617,False,0.2641617,7166
7165,377,6,0.26413682,False,0.26413682,7167
7166,507,349,0.26413435,False,0.26413435,7168
7167,46,725,0.26411882,False,0.26411882,7169
7168,20,269,0.26411554,False,0.26411554,7170
7169,734,26,0.26409924,False,0.26409924,7171
7170,273,359,0.26409218,False,0.26409218,7172
7171,279,517,0.26409185,False,0.26409185,7173
7172,21,423,0.26406917,False,0.26406917,7174
7173,310,392,0.264069,False,0.264069,7175
7174,586,779,0.26404688,False,0.26404688,7176
7175,635,364,0.26403582,False,0.26403582,7177
7176,405,785,0.26403505,False,0.26403505,7178
7177,274,700,0.2640332,False,0.2640332,7179
7178,693,250,0.2640205,False,0.2640205,7180
7179,124,671,0.26402006,False,0.26402006,7181
7180,515,681,0.2640184,False,0.2640184,7182
7181,246,578,0.26400903,False,0.26400903,7183
7182,626,421,0.26399618,False,0.26399618,7184
7183,213,370,0.2639891,False,0.2639891,7185
7184,141,147,0.26395392,False,0.26395392,7186
7185,193,686,0.2639431,False,0.2639431,7187
7186,610,299,0.26393858,False,0.26393858,7188
7187,756,576,0.26392767,False,0.26392767,7189
7188,110,529,0.2639154,False,0.2639154,7190
7189,679,703,0.26390627,False,0.26390627,7191
7190,307,113,0.2639051,False,0.2639051,7192
7191,238,629,0.26388675,False,0.26388675,7193
7192,287,689,0.26387894,False,0.26387894,7194
7193,72,70,0.26387492,False,0.26387492,7195
7194,555,412,0.26387244,False,0.26387244,7196
7195,788,104,0.26385763,False,0.26385763,7197
7196,279,526,0.26383772,False,0.26383772,7198
7197,732,736,0.26382694,False,0.26382694,7199
7198,83,44,0.26382086,False,0.26382086,7200
7199,204,660,0.26381996,False,0.26381996,7201
7200,629,752,0.26381278,False,0.26381278,7202
7201,733,151,0.2638119,False,0.2638119,7203
7202,649,99,0.2638069,False,0.2638069,7204
7203,380,199,0.2637926,False,0.2637926,7205
7204,66,228,0.26378235,False,0.26378235,7206
7205,643,313,0.26376754,False,0.26376754,7207
7206,253,243,0.26374093,False,0.26374093,7208
7207,244,645,0.26373464,False,0.26373464,7209
7208,753,189,0.26372978,False,0.26372978,7210
7209,211,435,0.26372424,False,0.26372424,7211
7210,473,674,0.26371974,False,0.26371974,7212
7211,599,519,0.26371577,False,0.26371577,7213
7212,209,319,0.26371124,False,0.26371124,7214
7213,226,557,0.26370522,False,0.26370522,7215
7214,782,400,0.26370478,False,0.26370478,7216
7215,266,377,0.26370347,False,0.26370347,7217
7216,153,408,0.26369822,False,0.26369822,7218
7217,707,747,0.26369414,False,0.26369414,7219
7218,168,379,0.26368198,False,0.26368198,7220
7219,723,610,0.2636716,False,0.2636716,7221
7220,313,90,0.2636707,False,0.2636707,7222
7221,608,756,0.26366287,False,0.26366287,7223
7222,124,102,0.26365298,False,0.26365298,7224
7223,369,257,0.26365063,False,0.26365063,7225
7224,297,469,0.26364836,False,0.26364836,7226
7225,197,563,0.26363784,False,0.26363784,7227
7226,423,638,0.26362887,False,0.26362887,7228
7227,392,491,0.26362428,False,0.26362428,7229
7228,726,614,0.2636207,False,0.2636207,7230
7229,146,532,0.26360855,False,0.26360855,7231
7230,77,30,0.26360303,False,0.26360303,7232
7231,210,725,0.263602,False,0.263602,7233
7232,563,105,0.26359335,False,0.26359335,7234
7233,412,467,0.26358452,False,0.26358452,7235
7234,740,0,0.26357654,False,0.26357654,7236
7235,630,562,0.26357377,False,0.26357377,7237
7236,271,266,0.26356623,False,0.26356623,7238
7237,408,329,0.26355547,False,0.26355547,7239
7238,102,142,0.26354828,False,0.26354828,7240
7239,285,594,0.26354763,False,0.26354763,7241
7240,125,527,0.26354295,False,0.26354295,7242
7241,369,345,0.26353905,False,0.26353905,7243
7242,141,438,0.26353496,False,0.26353496,7244
7243,308,310,0.26352638,False,0.26352638,7245
7244,341,257,0.263526,False,0.263526,7246
7245,650,227,0.26351812,False,0.26351812,7247
7246,726,142,0.26351562,False,0.26351562,7248
7247,218,708,0.2635117,False,0.2635117,7249
7248,304,100,0.26350707,False,0.26350707,7250
7249,219,257,0.2634989,False,0.2634989,7251
7250,535,243,0.2634904,False,0.2634904,7252
7251,185,228,0.26348913,False,0.26348913,7253
7252,485,517,0.26346782,False,0.26346782,7254
7253,603,71,0.2634644,False,0.2634644,7255
7254,749,465,0.26344377,False,0.26344377,7256
7255,234,554,0.26344076,False,0.26344076,7257
7256,562,332,0.26343876,False,0.26343876,7258
7257,575,68,0.26342914,False,0.26342914,7259
7258,589,411,0.2634268,False,0.2634268,7260
7259,213,260,0.26342267,False,0.26342267,7261
7260,457,759,0.26342162,False,0.26342162,7262
7261,199,604,0.2634187,False,0.2634187,7263
7262,754,143,0.2634086,False,0.2634086,7264
7263,408,153,0.26340634,False,0.26340634,7265
7264,132,497,0.26340362,False,0.26340362,7266
7265,661,562,0.26340085,False,0.26340085,7267
7266,194,758,0.26338226,False,0.26338226,7268
7267,154,516,0.26336884,False,0.26336884,7269
7268,642,216,0.26335585,False,0.26335585,7270
7269,176,277,0.2633498,False,0.2633498,7271
7270,566,668,0.26334524,False,0.26334524,7272
7271,347,473,0.26334006,False,0.26334006,7273
7272,75,338,0.26333877,False,0.26333877,7274
7273,331,324,0.26333526,False,0.26333526,7275
7274,689,61,0.26332197,False,0.26332197,7276
7275,98,76,0.26331422,False,0.26331422,7277
7276,761,770,0.26330933,False,0.26330933,7278
7277,210,606,0.26329875,False,0.26329875,7279
7278,194,571,0.2632817,False,0.2632817,7280
7279,375,451,0.26328084,False,0.26328084,7281
7280,343,93,0.26327807,False,0.26327807,7282
7281,342,332,0.26327312,False,0.26327312,7283
7282,529,97,0.2632693,False,0.2632693,7284
7283,783,522,0.26325795,False,0.26325795,7285
7284,440,648,0.26325622,False,0.26325622,7286
7285,158,226,0.2632546,False,0.2632546,7287
7286,389,492,0.26323694,False,0.26323694,7288
7287,294,321,0.2632358,False,0.2632358,7289
7288,281,481,0.26322368,False,0.26322368,7290
7289,411,12,0.26321772,False,0.26321772,7291
7290,685,50,0.26320747,False,0.26320747,7292
7291,183,596,0.26320064,False,0.26320064,7293
7292,669,44,0.2631857,False,0.2631857,7294
7293,127,265,0.26317203,False,0.26317203,7295
7294,118,542,0.26316848,False,0.26316848,7296
7295,298,765,0.26316023,False,0.26316023,7297
7296,479,269,0.26315993,False,0.26315993,7298
7297,439,771,0.26314557,False,0.26314557,7299
7298,631,74,0.263143,False,0.263143,7300
7299,758,485,0.2631409,False,0.2631409,7301
7300,586,106,0.26314044,False,0.26314044,7302
7301,582,266,0.26313904,False,0.26313904,7303
7302,681,214,0.26313323,False,0.26313323,7304
7303,543,324,0.2631214,False,0.2631214,7305
7304,233,510,0.2631121,False,0.2631121,7306
7305,357,497,0.26310992,False,0.26310992,7307
7306,767,490,0.26310584,False,0.26310584,7308
7307,538,477,0.26310384,False,0.26310384,7309
7308,711,43,0.26309317,False,0.26309317,7310
7309,547,331,0.26307508,False,0.26307508,7311
7310,13,696,0.263071,False,0.263071,7312
7311,405,721,0.26306325,False,0.26306325,7313
7312,783,426,0.26305968,False,0.26305968,7314
7313,213,779,0.26304772,False,0.26304772,7315
7314,3,730,0.26304063,False,0.26304063,7316
7315,201,185,0.26303938,False,0.26303938,7317
7316,382,397,0.2630376,False,0.2630376,7318
7317,109,336,0.26303312,False,0.26303312,7319
7318,363,296,0.2630307,False,0.2630307,7320
7319,305,327,0.2630244,False,0.2630244,7321
7320,357,349,0.26301962,False,0.26301962,7322
7321,478,403,0.26301384,False,0.26301384,7323
7322,541,381,0.26301217,False,0.26301217,7324
7323,399,638,0.26300174,False,0.26300174,7325
7324,207,400,0.26299584,False,0.26299584,7326
7325,403,728,0.2629955,False,0.2629955,7327
7326,540,330,0.2629939,False,0.2629939,7328
7327,537,151,0.26299188,False,0.26299188,7329
7328,349,507,0.26298875,False,0.26298875,7330
7329,627,588,0.26298577,False,0.26298577,7331
7330,438,374,0.26297468,False,0.26297468,7332
7331,535,153,0.26297224,False,0.26297224,7333
7332,234,438,0.26297033,False,0.26297033,7334
7333,335,671,0.26296568,False,0.26296568,7335
7334,279,552,0.26294217,False,0.26294217,7336
7335,100,32,0.26292944,False,0.26292944,7337
7336,298,426,0.2629292,False,0.2629292,7338
7337,693,368,0.2629238,False,0.2629238,7339
7338,456,757,0.26291025,False,0.26291025,7340
7339,450,738,0.26290908,False,0.26290908,7341
7340,728,524,0.26290655,False,0.26290655,7342
7341,597,247,0.26289952,False,0.26289952,7343
7342,134,548,0.26289415,False,0.26289415,7344
7343,429,148,0.2628914,False,0.2628914,7345
7344,662,1,0.262886,False,0.262886,7346
7345,131,569,0.26287663,False,0.26287663,7347
7346,755,108,0.26287374,False,0.26287374,7348
7347,263,657,0.2628644,False,0.2628644,7349
7348,552,571,0.26286373,False,0.26286373,7350
7349,342,339,0.26285416,False,0.26285416,7351
7350,683,603,0.2628497,False,0.2628497,7352
7351,220,219,0.26284593,False,0.26284593,7353
7353,360,660,0.2628233,False,0.2628233,7354
7354,768,610,0.2628212,False,0.2628212,7355
7355,367,318,0.26282084,False,0.26282084,7356
7356,330,757,0.26279974,False,0.26279974,7357
7357,299,534,0.26278597,False,0.26278597,7358
7358,662,96,0.26278263,False,0.26278263,7359
7359,325,655,0.26278242,False,0.26278242,7360
7360,545,256,0.262779,False,0.262779,7361
7361,346,184,0.2627725,False,0.2627725,7362
7362,736,359,0.26275244,False,0.26275244,7363
7363,446,314,0.26273796,False,0.26273796,7364
7364,521,462,0.26273587,False,0.26273587,7365
7365,162,512,0.26273525,False,0.26273525,7366
7366,767,334,0.26271367,False,0.26271367,7367
7367,529,166,0.2627119,False,0.2627119,7368
7368,123,125,0.26269382,False,0.26269382,7369
7369,629,286,0.26269013,False,0.26269013,7370
7370,645,605,0.2626883,False,0.2626883,7371
7371,756,318,0.26268667,False,0.26268667,7372
7372,443,297,0.26266515,False,0.26266515,7373
7373,704,324,0.2626349,False,0.2626349,7374
7374,321,98,0.2626321,False,0.2626321,7375
7375,146,362,0.26262188,False,0.26262188,7376
7376,371,373,0.26261532,False,0.26261532,7377
7377,72,598,0.2626044,False,0.2626044,7378
7378,492,389,0.26258022,False,0.26258022,7379
7379,235,74,0.26257846,False,0.26257846,7380
7380,172,414,0.2625772,False,0.2625772,7381
7381,238,286,0.2625717,False,0.2625717,7382
7382,674,786,0.262559,False,0.262559,7383
7383,696,557,0.26255885,False,0.26255885,7384
7384,447,544,0.26255658,False,0.26255658,7385
7385,339,433,0.26254642,False,0.26254642,7386
7386,264,402,0.26252663,False,0.26252663,7387
7387,475,728,0.2625077,False,0.2625077,7388
7388,377,248,0.26250747,False,0.26250747,7389
7389,782,111,0.2624973,False,0.2624973,7390
7390,379,66,0.26246563,False,0.26246563,7391
7391,73,313,0.26246148,False,0.26246148,7392
7392,255,173,0.26243663,False,0.26243663,7393
7393,642,676,0.2624228,False,0.2624228,7394
7394,695,675,0.26239526,False,0.26239526,7395
7395,649,579,0.26239344,False,0.26239344,7396
7396,172,359,0.26239264,False,0.26239264,7397
7397,471,610,0.2623867,False,0.2623867,7398
7398,54,68,0.26236534,False,0.26236534,7399
7399,100,745,0.26231956,False,0.26231956,7400
7400,177,701,0.26231214,False,0.26231214,7401
7401,170,166,0.26230943,False,0.26230943,7402
7402,399,324,0.26230353,False,0.26230353,7403
7403,236,779,0.2622981,False,0.2622981,7404
7404,196,256,0.26229727,False,0.26229727,7405
7405,680,789,0.2622768,False,0.2622768,7406
7406,194,181,0.26227474,False,0.26227474,7407
7407,26,667,0.2622664,False,0.2622664,7408
7408,696,192,0.26224738,False,0.26224738,7409
7409,487,492,0.26222825,False,0.26222825,7410
7410,176,327,0.26222137,False,0.26222137,7411
7411,665,252,0.26222077,False,0.26222077,7412
7412,751,496,0.26222044,False,0.26222044,7413
7413,545,548,0.26221535,False,0.26221535,7414
7414,187,657,0.26220056,False,0.26220056,7415
7415,593,609,0.26219875,False,0.26219875,7416
7416,760,146,0.2621706,False,0.2621706,7417
7417,183,4,0.2621639,False,0.2621639,7418
7418,768,703,0.2621635,False,0.2621635,7419
7419,254,567,0.26215163,False,0.26215163,7420
7420,53,726,0.26212823,False,0.26212823,7421
7421,649,20,0.26210928,False,0.26210928,7422
7422,518,445,0.262106,False,0.262106,7423
7423,118,137,0.26210105,False,0.26210105,7424
7424,515,36,0.26209906,False,0.26209906,7425
7425,737,539,0.26208672,False,0.26208672,7426
