,Text,Topic,Tone of Post,In-Group,Out-group,Narrator,Intolerance,Superiority of in-group,"Hostility to out-group (e.g. verbal attacks, belittlement, instillment of fear, incitement to violence)",Polarization/Othering,Perceived Threat,Character(s),Setting,Initiating Problem,Emotional response,Solution,Appeal to Authority,Appeal to Reason,Appeal to Probability,Conspiracy Theories,Irony/Humor
658,"""réforme du choc des savoirs"" : l’école publique française en danger ! cette réforme cache en réalité une volonté de supprimer 600 millions d’euros dans le budget de l’éducation. selon , les collèges ont déjà subi des suppressions de postes et",nation,"-1 negative and polite, dialogue-oriented attitude",School staff,Politicians/Government,Unclear,False,,False,True,True,Explicit,False,False,False,False,True,False,False,False,False
659,"suite au fermetagueule , je propose que ça se règle en octogone. larcher est très lourd mais il manquera de technique et de cardio, tandis que mélenchon sera plus agile et vicieux, ce qui laisse présager un combat intéressant. octogone !!!",nation,"-1 negative and polite, dialogue-oriented attitude",Far-Left,Far-Right,Neutral Narrator,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
660,"la gay pride de maspalomas a tourné à l'orgie dans les jardins publics, suscitant l'indignation des riverains et des parents qui ont amené leurs enfants pour les sensibiliser contre l'homophobie : alors que les associations lgbt sont censées combattre",gender/sexuality,"-2 negative and insulting/abusive, aggressive attitude",None/Unclear,None/Unclear,Unclear,True,,False,True,True,Explicit,True,True,False,False,False,False,False,False,False
661,"si elle vous aime vraiment, elle :backhand_index_pointing_down_light_skin_tone: - mettra son instagram en privé - instaurera de la distance avec ses « amis » masculins - ne postera pas de photo en maillot de bain sur les réseaux sociaux. si vous avez besoin de lui demander pour qu’elle le fasse… partez ! :man_gesturing_no_light_skin_tone::cross_mark:",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,False,True,False,False,False,False,False
662,"le foncier agricole :france: est surtaxé par rapport aux autres pays :european_union: : taxe foncière sur les propriétés non bâties, impôt sur la fortune immobilière, taux d’exonération insuffisant. :right_arrow:adaptons notre fiscalité afin de donner la possibilité à nos agriculteurs de vivre de leur métier.",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
663,"hé oui , c’est bien connu ! les femmes n’ont jamais été aussi attirantes et fiables que depuis que leur bodycount a explosé ! toutes ces théories « masculinistes » sont vraiment déconnectées de toute réalité sociologique…",gender/sexuality,"-2 negative and insulting/abusive, aggressive attitude",Feminists,None/Unclear,Unclear,True,,True,True,False,Explicit,True,False,False,False,False,False,False,False,False
664,"aujourd'hui, la france insoumise se précipite pour déverser de l'essence sur les braises en nouvelle-calédonie. c'est toujours le cas avec eux, dès qu'il y a un germe de division entre les français.",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,True,False,Explicit,False,True,False,False,False,False,False,False,False
665,"c'est le choix des calédoniens, quelle que soit leur origine, quelle que soit leur couleur de peau, exprimé dans trois référendums, qui doit prévaloir aujourd'hui. le grand danger serait que l'état donne le sentiment qu'il cède à la violence. lagrandeconfrontation avecbellamy",nation,"-2 negative and insulting/abusive, aggressive attitude",Other,None/Unclear,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
666,le torchon brûle entre rokhaya diallo et dominique sopo après que le président de sos racisme a relayé les révélations de fdesouche sur le candidat nouveaufrontpopulaire aly diouara,nation,"-1 negative and polite, dialogue-oriented attitude",Left,None/Unclear,Neutral Narrator,False,,False,False,False,Explicit,True,False,False,False,False,False,False,False,False
667,"le contraste est fort : alors que les députés fédéraux chantent god save the king, le québec reçoit à l'assemblée nationale gabriel attal, le premier ministre français. les origines collectives finissent toujours par parler. deux histoires, deux mémoires, deux peuples. bientôt…",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Other,Unclear,False,,False,False,False,Explicit,True,False,False,False,False,False,False,False,False
668,":high_voltage:pour beaucoup, l'hydrogène est l'énergie de l'avenir. mais un rapport de l’académie des sciences vient de doucher les fantasmes des pouvoirs publics. explications.:right_arrow_curving_down:",science,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,True,True,False,False,False,False,False,False,False
669,"comment peut-on se vanter de la sorte de priver un bébé de maman ? révoltant, écœurant. rien ni personne ne peut remplacer la tendresse d'une maman. gpa",gender/sexuality,"-2 negative and insulting/abusive, aggressive attitude",None/Unclear,None/Unclear,Unclear,True,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
670,"une femme ne vous aime jamais pour “qui vous êtes”. elle vous aime pour le statut que vous lui apportez, le style de vie que vous lui offrez, le divertissement que vous lui procurez.",gender/sexuality,"-2 negative and insulting/abusive, aggressive attitude",None/Unclear,Other,Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
671,":movie_camera: au nombre de 2,5 millions en 1955, les agriculteurs :france: ne sont plus que 500 000 aujourd’hui. pourquoi leur nombre a-t-il été divisé par 5 en 70 ans ? :right_arrow: concurrence déloyale et asphyxie législative sont les principales raisons du mouvement agriculteursencolère.",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,True,False,False,False,False,True,False,False,False
672,"les français sont prévenus : le prétendu front populaire qui s’allie avec le npa, l’extrême-gauche la plus violente, soutien du hamas et des émeutiers, entend accélérer l’effondrement des institutions et l’anarchie. les élections des 30 juin et 7 juillet doivent permettre de",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Political Party(ies),Unclear,False,,False,True,True,Explicit,True,False,False,True,False,False,False,False,False
673,"en réalité, il n’y a pas d’affaire stanislas mais une affaire mediapart ! la direction, les profs, les parents d’élèves, les élèves soutiennent le collège et parlent de caricature malveillante. l’affaire est donc l’affaire mediapart. à partir d’une boule puante lancée par cet",irrelevant,"-1 negative and polite, dialogue-oriented attitude",School staff,Media/Journalists,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
674,"les femmes asiatiques ont rattrapé (et désormais dépassé) l'homme blanc sur l'échelle des salaires (américaine, je suppose ?)",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",Immigrants/Asylum Seekers,Nation/Own Country,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
675,a 10h legrandrdv notre invité: ukraine macron europeennes2024,nation,"0 neutral, ambiguous or unclear",Politicians/Government,Media/Journalists,Narrator part of out-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
676,":plus:de liberté, :minus: de contraintes ! afin de simplifier les conditions d’exercice de l’activité agricole, nous proposons de supprimer le caractère obligatoire du dispositif de notification du futur départ en retraite des agriculteurs. loiagricole",nation,"0 neutral, ambiguous or unclear",None/Unclear,Politicians/Government,Narrator part of in-group,False,,False,False,False,Explicit,True,False,False,True,False,False,False,False,False
677,":united_states: selon reuters, les états-unis ont fomenté une campagne « antivax » aux philippines puis dans d'autres pays pour lutter contre l'influence chinoise et contre son vaccin sinovac. cela se traduisait notamment par une campagne d'influence sur les réseaux sociaux. exemple :right_arrow_curving_down:",science,"-1 negative and polite, dialogue-oriented attitude",Antivax/Science Skeptics,Media/Journalists,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
678,femme moderne moyenne : - enchaîne les relations - se marie à 30 ans passé - a 1-2 enfants maximum - arrête de coucher avec son mari - prend du poids et se laisse aller. pas étonnant que les hommes se désintéressent du mariage de nos jours.,gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",Heterosexual People,Other,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
679,communiqué &gt; :european_union: la gpa a été définitivement reconnue comme une forme de traite humaine. c'est un 1er petit pas. mais les droits et la dignité des femmes et des enfants ne peuvent souffrir de la moindre ambiguïté. il faut aller plus loin : l'abolition !,gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,True,False,True,False,False,False,False
680,"pour , la photo diffusée par l'elysée lors de l'annonce de la dissolution ""l'horloge sur la photo rappelle qu'il est le maître du temps, que c'est lui qui décide seul et 'je vous emmerde tous !'""",nation,"-2 negative and insulting/abusive, aggressive attitude",None/Unclear,Politicians/Government,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
681,"c’est la même personne qui a ""protégé"" les agriculteurs français…:clown_face: avec des protecteurs comme ça, pas besoin de prédateurs. canfin agriculteursencolère",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,True
